time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
1993-11-02,3.953125,3.984375,3.90625,3.921875,55489600,2.198133945465088
1993-11-01,3.953125,3.984375,3.921875,3.953125,28537600,2.2156481742858887
1993-10-29,3.96875,4.015625,3.921875,3.953125,40308800,2.2156481742858887
1993-10-28,3.9375,4,3.90625,3.96875,60920000,2.2244057655334473
1993-10-27,3.984375,4.0625,3.96875,4.03125,37292800,2.259434223175049
1993-10-26,3.953125,4.023437976837158,3.921875,3.984375,51344000,2.233163595199585
1993-10-25,4.023437976837158,4.046875,3.921875,3.96875,37923200,2.2226550579071045
1993-10-22,4.046875,4.109375,3.984375,4.015625,56268800,2.2489066123962402
1993-10-21,3.90625,4.046875,3.859375,4.03125,61107200,2.2576568126678467
1993-10-20,3.890625,3.96875,3.890625,3.921875,64544000,2.196402072906494
1993-10-19,3.921875,3.984375,3.867187976837158,3.890625,83560000,2.1789023876190186
1993-10-18,4.078125,4.09375,3.921875,3.9375,77270400,2.205152988433838
1993-10-15,4.140625,4.148437976837158,4.03125,4.046875,89185600,2.2664072513580322
1993-10-14,4,4.078125,3.96875,4.046875,71899200,2.2664072513580322
1993-10-13,3.96875,4.015625,3.84375,3.96875,200088000,2.2226550579071045
1993-10-12,4.125,4.1875,4.046875,4.0625,212414400,2.275158643722534
1993-10-11,4.421875,4.46875,4.078125,4.09375,322280000,2.292658567428589
1993-10-08,4.3125,4.390625,4.257812976837158,4.390625,82057600,2.458919048309326
1993-10-07,4.3125,4.3125,4.210937976837158,4.296875,105950400,2.4064173698425293
1993-10-06,4.40625,4.46875,4.328125,4.328125,86118400,2.423917055130005
1993-10-05,4.515625,4.539062976837158,4.296875,4.375,142361600,2.4501705169677734
1993-10-04,4.453125,4.617187976837158,4.4375,4.546875,56750400,2.5464272499084473
1993-10-01,4.46875,4.609375,4.4375,4.5625,81172800,2.5551764965057373
1993-09-30,4.546875,4.546875,4.40625,4.421875,68577600,2.47642183303833
1993-09-29,4.59375,4.640625,4.523437976837158,4.578125,106225600,2.5639278888702393
1993-09-28,4.4375,4.546875,4.359375,4.546875,68897600,2.5464272499084473
1993-09-27,4.3125,4.460937976837158,4.3125,4.398437976837158,62544000,2.463297128677368
1993-09-24,4.28125,4.34375,4.21875,4.296875,44264000,2.4064173698425293
1993-09-23,4.226562976837158,4.3125,4.203125,4.273437976837158,56939200,2.393291711807251
1993-09-22,4.09375,4.234375,4.09375,4.203125,75945600,2.353914737701416
1993-09-21,4.078125,4.15625,3.984375,4.078125,60798400,2.2839086055755615
1993-09-20,4.046875,4.171875,4.015625,4.070312976837158,54420800,2.2795324325561523
1993-09-17,3.953125,4.046875,3.9375,4.015625,47414400,2.2489066123962402
1993-09-16,4.03125,4.046875,3.984375,4,33553600,2.240154266357422
1993-09-15,3.96875,4.0625,3.921875,4.054687976837158,90660800,2.2707836627960205
1993-09-14,3.96875,3.992187976837158,3.859375,3.953125,98814400,2.2139041423797607
1993-09-13,4.078125,4.125,4.046875,4.046875,30587200,2.2664072513580322
1993-09-10,4.109375,4.171875,4.0625,4.09375,74587200,2.292658567428589
1993-09-09,3.96875,4.09375,3.90625,4.046875,82708800,2.2664072513580322
1993-09-08,3.84375,3.953125,3.765625,3.9375,86782400,2.205152988433838
1993-09-07,3.9375,4,3.84375,3.875,35488000,2.1701505184173584
1993-09-03,3.90625,3.9375,3.890625,3.921875,27585600,2.196402072906494
1993-09-02,3.9375,3.96875,3.921875,3.9375,30043200,2.205152988433838
1993-09-01,3.984375,4.015625,3.921875,3.96875,45500800,2.2226550579071045
1993-08-31,4.007812976837158,4.03125,3.953125,4.015625,31971200,2.2489066123962402
1993-08-30,3.96875,4.046875,3.96875,4,29600000,2.240154266357422
1993-08-27,3.953125,4.015625,3.90625,3.976562976837158,27264000,2.22702956199646
1993-08-26,3.890625,4,3.828125,3.960937976837158,54320000,2.218277931213379
1993-08-25,3.953125,4.015625,3.851562976837158,3.90625,56712000,2.1876516342163086
1993-08-24,3.976562976837158,4.03125,3.9375,3.96875,65600000,2.2226550579071045
1993-08-23,3.9375,4.101562976837158,3.867187976837158,4.015625,71700800,2.2489066123962402
1993-08-20,4,4.109375,3.90625,3.984375,72768000,2.23140549659729
1993-08-19,4.078125,4.109375,3.960937976837158,4,64408000,2.240154266357422
1993-08-18,4.140625,4.203125,4.0625,4.09375,99955200,2.292658567428589
1993-08-17,3.984375,4.109375,3.96875,4.0625,97726400,2.275158643722534
1993-08-16,3.734375,4.03125,3.71875,4.023437976837158,175865600,2.253281593322754
1993-08-13,3.671875,3.75,3.671875,3.734375,68516800,2.091395378112793
1993-08-12,3.671875,3.71875,3.640625,3.679687976837158,79372800,2.060767889022827
1993-08-11,3.65625,3.6875,3.640625,3.671875,71593600,2.056392192840576
1993-08-10,3.59375,3.640625,3.546875,3.554687976837158,48619200,1.9907634258270264
1993-08-09,3.5625,3.703125,3.515625,3.609375,107350400,2.021390199661255
1993-08-06,3.515625,3.59375,3.492187976837158,3.578125,82009600,2.0038888454437256
1993-08-05,3.4375,3.5,3.421875,3.484375,61473600,1.9513853788375854
1993-08-04,3.34375,3.4375,3.328125,3.4375,59088000,1.9251337051391602
1993-08-03,3.3125,3.382812976837158,3.296875,3.3125,34998400,1.8551287651062012
1993-08-02,3.265625,3.34375,3.265625,3.289062976837158,31742400,1.8420034646987915
1993-07-30,3.265625,3.28125,3.21875,3.265625,39956800,1.8288779258728027
1993-07-29,3.375,3.390625,3.296875,3.3125,25841600,1.8551287651062012
1993-07-28,3.296875,3.359375,3.28125,3.351562976837158,25102400,1.8770060539245605
1993-07-27,3.359375,3.375,3.21875,3.3125,72420800,1.8551287651062012
1993-07-26,3.234375,3.359375,3.234375,3.304687976837158,52528000,1.8507546186447144
1993-07-23,3.171875,3.28125,3.15625,3.234375,44576000,1.8096258640289307
1993-07-22,3.21875,3.21875,3.078125,3.125,43457600,1.7484296560287476
1993-07-21,3.21875,3.234375,3.164062976837158,3.195312976837158,33388800,1.7877702713012695
1993-07-20,3.203125,3.265625,3.171875,3.25,48841600,1.8183681964874268
1993-07-19,3.140625,3.203125,3.078125,3.179687976837158,95104000,1.7790287733078003
1993-07-16,3.265625,3.28125,3.140625,3.15625,99308800,1.765914797782898
1993-07-15,3.34375,3.359375,3.28125,3.296875,47083200,1.8445944786071777
1993-07-14,3.40625,3.4375,3.3125,3.335937976837158,59040000,1.8664498329162598
1993-07-13,3.46875,3.484375,3.34375,3.40625,81499200,1.9057886600494385
1993-07-12,3.53125,3.5625,3.3125,3.476562976837158,135345600,1.945129156112671
1993-07-09,3.40625,3.515625,3.359375,3.5,64132800,1.9582427740097046
1993-07-08,3.304687976837158,3.421875,3.265625,3.421875,43812800,1.9145320653915405
1993-07-07,3.3125,3.328125,3.25,3.289062976837158,59035200,1.8402236700057983
1993-07-06,3.390625,3.4375,3.296875,3.328125,44809600,1.8620789051055908
1993-07-02,3.390625,3.390625,3.320312976837158,3.367187976837158,41417600,1.8839339017868042
1993-07-01,3.4375,3.453125,3.328125,3.375,75560000,1.888304352760315
1993-06-30,3.515625,3.546875,3.40625,3.4375,42961600,1.9232734441757202
1993-06-29,3.546875,3.578125,3.5,3.53125,57700800,1.9757256507873535
1993-06-28,3.40625,3.5,3.40625,3.5,45544000,1.9582427740097046
1993-06-25,3.351562976837158,3.453125,3.328125,3.414062976837158,45769600,1.9101606607437134
1993-06-24,3.359375,3.40625,3.304687976837158,3.359375,94376000,1.8795628547668457
1993-06-23,3.484375,3.484375,3.40625,3.4375,53142400,1.9232734441757202
1993-06-22,3.515625,3.53125,3.453125,3.46875,44508800,1.940758466720581
1993-06-21,3.460937976837158,3.546875,3.421875,3.546875,40246400,1.9844685792922974
1993-06-18,3.546875,3.5625,3.4375,3.460937976837158,61915200,1.9363865852355957
1993-06-17,3.546875,3.546875,3.421875,3.507812976837158,53537600,1.962613582611084
1993-06-16,3.59375,3.625,3.5,3.53125,42097600,1.9757256507873535
1993-06-15,3.578125,3.65625,3.554687976837158,3.609375,47724800,2.019437551498413
1993-06-14,3.53125,3.59375,3.515625,3.570312976837158,32750400,1.997581124305725
1993-06-11,3.46875,3.546875,3.4375,3.53125,45609600,1.9757256507873535
1993-06-10,3.4375,3.453125,3.390625,3.414062976837158,75241600,1.9101606607437134
1993-06-09,3.546875,3.546875,3.4375,3.492187976837158,81284800,1.9538711309432983
1993-06-08,3.65625,3.65625,3.484375,3.539062976837158,75200000,1.9800986051559448
1993-06-07,3.757812976837158,3.78125,3.59375,3.632812976837158,172667200,2.0325510501861572
1993-06-04,3.53125,3.5625,3.5,3.523437976837158,53248000,1.971355676651001
1993-06-03,3.5625,3.585937976837158,3.523437976837158,3.558593988418579,50803200,1.9910260438919067
1993-06-02,3.59375,3.625,3.554687976837158,3.585937976837158,80611200,2.006324052810669
1993-06-01,3.46875,3.621093988418579,3.460937976837158,3.609375,134483200,2.019437551498413
1993-05-28,3.515625,3.515625,3.414062976837158,3.464843988418579,67561600,1.9385725259780884
1993-05-27,3.484375,3.546875,3.484375,3.523437976837158,144156800,1.971355676651001
1993-05-26,3.320312976837158,3.460937976837158,3.296875,3.453125,167446400,1.9320144653320313
1993-05-25,3.242187976837158,3.265625,3.210937976837158,3.242187976837158,52137600,1.8139969110488892
1993-05-24,3.234375,3.289062976837158,3.1875,3.25,51654400,1.8183681964874268
1993-05-21,3.253906011581421,3.28125,3.226562976837158,3.234375,63763200,1.8096258640289307
1993-05-20,3.273437976837158,3.28125,3.234375,3.257812976837158,53545600,1.822738766670227
1993-05-19,3.1875,3.304687976837158,3.179687976837158,3.265625,111481600,1.8271104097366333
1993-05-18,3.125,3.164062976837158,3.109375,3.164062976837158,78041600,1.770286202430725
1993-05-17,3.0625,3.105468988418579,3.046875,3.09375,39030400,1.7309460639953613
1993-05-14,3.0625,3.101562976837158,3.046875,3.046875,54035200,1.704720139503479
1993-05-13,3.046875,3.070312976837158,3,3.058593988418579,75910400,1.7112764120101929
1993-05-12,3.101562976837158,3.109375,3.050781011581421,3.0625,51830400,1.7134618759155273
1993-05-11,3.15625,3.171875,3.097656011581421,3.109375,117996800,1.7396883964538574
1993-05-10,3.210937976837158,3.234375,3.1875,3.203125,79980800,1.792141079902649
1993-05-07,3.15625,3.210937976837158,3.148437976837158,3.1875,71398400,1.7833988666534424
1993-05-06,3.226562976837158,3.242187976837158,3.15625,3.164062976837158,94188800,1.770286202430725
1993-05-05,3.164062976837158,3.21875,3.109375,3.171875,107324800,1.7746565341949463
1993-05-04,3.046875,3.203125,3.046875,3.167968988418579,138217600,1.772472620010376
1993-05-03,2.992187976837158,3.054687976837158,2.976562976837158,3.03125,69446400,1.6959772109985352
1993-04-30,3.007812976837158,3.054687976837158,2.960937976837158,2.972656011581421,92723200,1.6631942987442017
1993-04-29,2.945312976837158,3.007812976837158,2.898437976837158,2.992187976837158,94774400,1.6741219758987427
1993-04-28,2.898437976837158,2.96875,2.894531011581421,2.953125,123785600,1.6522668600082397
1993-04-27,2.734375,2.882812976837158,2.734375,2.875,268764800,1.6085562705993652
1993-04-26,2.855468988418579,2.898437976837158,2.671875,2.730468988418579,371200000,1.5276910066604614
1993-04-23,3,3.007812976837158,2.875,2.898437976837158,310691200,1.6199208498001099
1993-04-22,3.15625,3.179687976837158,2.992187976837158,3,221980800,1.6766831874847412
1993-04-21,3.171875,3.210937976837158,3.15625,3.210937976837158,94544000,1.7945761680603027
1993-04-20,3.070312976837158,3.199218988418579,3.0625,3.15625,246729600,1.7640107870101929
1993-04-19,3.140625,3.15625,2.960937976837158,3.054687976837158,567708800,1.7072477340698242
1993-04-16,3.492187976837158,3.496093988418579,3.414062976837158,3.4375,159964800,1.9211993217468262
1993-04-15,3.5,3.515625,3.476562976837158,3.488281011581421,123148800,1.949580192565918
1993-04-14,3.507812976837158,3.554687976837158,3.453125,3.523437976837158,127923200,1.9692294597625732
1993-04-13,3.671875,3.6875,3.476562976837158,3.519531011581421,184787200,1.9670467376708984
1993-04-12,3.554687976837158,3.78125,3.554687976837158,3.671875,187472000,2.0521907806396484
1993-04-08,3.570312976837158,3.59375,3.5,3.53125,70963200,1.9735949039459229
1993-04-07,3.484375,3.5625,3.46875,3.5625,88096000,1.9910615682601929
1993-04-06,3.484375,3.523437976837158,3.460937976837158,3.484375,83731200,1.9473984241485596
1993-04-05,3.375,3.445312976837158,3.351562976837158,3.441406011581421,78742400,1.9233821630477905
1993-04-02,3.453125,3.488281011581421,3.3125,3.359375,185769600,1.8775365352630615
1993-04-01,3.589843988418579,3.601562976837158,3.476562976837158,3.484375,104662400,1.9473984241485596
1993-03-31,3.625,3.648437976837158,3.59375,3.59375,56995200,2.00852632522583
1993-03-30,3.578125,3.617187976837158,3.5625,3.609375,52864000,2.017261028289795
1993-03-29,3.570312976837158,3.625,3.5625,3.570312976837158,46579200,1.9954278469085693
1993-03-26,3.632812976837158,3.640625,3.5625,3.566406011581421,48230400,1.9932456016540527
1993-03-25,3.59375,3.625,3.554687976837158,3.605468988418579,69315200,2.0150773525238037
1993-03-24,3.515625,3.570312976837158,3.507812976837158,3.570312976837158,84268800,1.9954278469085693
1993-03-23,3.5625,3.601562976837158,3.5,3.515625,116403200,1.9648634195327759
1993-03-22,3.5625,3.5625,3.476562976837158,3.53125,129923200,1.9735949039459229
1993-03-19,3.625,3.640625,3.554687976837158,3.554687976837158,94777600,1.9866962432861328
1993-03-18,3.625,3.648437976837158,3.601562976837158,3.617187976837158,117177600,2.0216269493103027
1993-03-17,3.742187976837158,3.742187976837158,3.578125,3.585937976837158,164188800,2.0041613578796387
1993-03-16,3.734375,3.789062976837158,3.71875,3.742187976837158,100659200,2.0914881229400635
1993-03-15,3.695312976837158,3.710937976837158,3.667968988418579,3.707031011581421,36416000,2.0718395709991455
1993-03-12,3.640625,3.695312976837158,3.59375,3.675781011581421,64838400,2.0543739795684814
1993-03-11,3.679687976837158,3.710937976837158,3.648437976837158,3.652343988418579,62915200,2.041274070739746
1993-03-10,3.6875,3.6875,3.625,3.660156011581421,86713600,2.0456411838531494
1993-03-09,3.671875,3.714843988418579,3.632812976837158,3.6875,102092800,2.0609235763549805
1993-03-08,3.625,3.742187976837158,3.625,3.71875,89987200,2.0783886909484863
1993-03-05,3.703125,3.710937976837158,3.617187976837158,3.617187976837158,109628800,2.0216269493103027
1993-03-04,3.742187976837158,3.757812976837158,3.664062976837158,3.707031011581421,63977600,2.0718395709991455
1993-03-03,3.726562976837158,3.789062976837158,3.671875,3.746093988418579,137084800,2.093670606613159
1993-03-02,3.601562976837158,3.75,3.5625,3.734375,94083200,2.0871217250823975
1993-03-01,3.648437976837158,3.65625,3.585937976837158,3.601562976837158,97376000,2.01289439201355
1993-02-26,3.679687976837158,3.734375,3.625,3.640625,127846400,2.034726142883301
1993-02-25,3.671875,3.75,3.65625,3.6875,136691200,2.0609235763549805
1993-02-24,3.515625,3.6875,3.5,3.679687976837158,133068800,2.0565571784973145
1993-02-23,3.585937976837158,3.59375,3.484375,3.539062976837158,83292800,1.9779630899429321
1993-02-22,3.601562976837158,3.648437976837158,3.546875,3.578125,106172800,1.9997942447662354
1993-02-19,3.460937976837158,3.609375,3.441406011581421,3.605468988418579,131974400,2.0150773525238037
1993-02-18,3.460937976837158,3.5,3.351562976837158,3.4375,167945600,1.9211993217468262
1993-02-17,3.328125,3.398437976837158,3.257812976837158,3.390625,156316800,1.8950011730194092
1993-02-16,3.445312976837158,3.460937976837158,3.265625,3.308593988418579,194908800,1.8491556644439697
1993-02-12,3.515625,3.523437976837158,3.460937976837158,3.46875,61459200,1.9386659860610962
1993-02-11,3.585937976837158,3.617187976837158,3.492187976837158,3.511718988418579,91852800,1.9626802206039429
1993-02-10,3.515625,3.585937976837158,3.507812976837158,3.578125,146563200,1.9997942447662354
1993-02-09,3.46875,3.507812976837158,3.382812976837158,3.453125,166931200,1.9299315214157104
1993-02-08,3.34375,3.371093988418579,3.28125,3.316406011581421,119747200,1.8535202741622925
1993-02-05,3.40625,3.453125,3.296875,3.339843988418579,141500800,1.8666200637817383
1993-02-04,3.414062976837158,3.453125,3.3125,3.414062976837158,171360000,1.9081010818481445
1993-02-03,3.472656011581421,3.492187976837158,3.382812976837158,3.402343988418579,100979200,1.9015511274337769
1993-02-02,3.476562976837158,3.484375,3.414062976837158,3.476562976837158,64544000,1.9430315494537354
1993-02-01,3.34375,3.480468988418579,3.34375,3.476562976837158,102080000,1.9430315494537354
1993-01-29,3.40625,3.453125,3.3125,3.335937976837158,110473600,1.8644375801086426
1993-01-28,3.507812976837158,3.523437976837158,3.382812976837158,3.40625,144377600,1.9037346839904785
1993-01-27,3.585937976837158,3.59375,3.476562976837158,3.519531011581421,95401600,1.9670467376708984
1993-01-26,3.523437976837158,3.648437976837158,3.515625,3.574218988418579,121520000,1.9976106882095337
1993-01-25,3.492187976837158,3.578125,3.484375,3.523437976837158,68403200,1.967482566833496
1993-01-22,3.5,3.585937976837158,3.460937976837158,3.484375,91292800,1.9456712007522583
1993-01-21,3.515625,3.539062976837158,3.460937976837158,3.5,97369600,1.9543962478637695
1993-01-20,3.585937976837158,3.59375,3.515625,3.519531011581421,93238400,1.9653023481369019
1993-01-19,3.640625,3.6875,3.570312976837158,3.585937976837158,130131200,2.0023841857910156
1993-01-18,3.492187976837158,3.65625,3.484375,3.644531011581421,147065600,2.035101890563965
1993-01-15,3.5,3.578125,3.421875,3.492187976837158,212144000,1.95003342628479
1993-01-14,3.4375,3.609375,3.433593988418579,3.523437976837158,235817600,1.967482566833496
1993-01-13,3.195312976837158,3.484375,3.101562976837158,3.441406011581421,343283200,1.9216773509979248
1993-01-12,3.15625,3.226562976837158,3.125,3.1875,151785600,1.7798961400985718
1993-01-11,3.09375,3.210937976837158,3.078125,3.199218988418579,105164800,1.7864404916763306
1993-01-08,3.117187976837158,3.164062976837158,3.054687976837158,3.085937976837158,121020800,1.7231847047805786
1993-01-07,3.078125,3.21875,3.039062976837158,3.113281011581421,266057600,1.7384514808654785
1993-01-06,2.96875,3.117187976837158,2.933593988418579,3.082031011581421,268435200,1.7210023403167725
1993-01-05,2.703125,2.84375,2.695312976837158,2.84375,117472000,1.5879466533660889
1993-01-04,2.71875,2.734375,2.695312976837158,2.703125,59820800,1.5094224214553833
1992-12-31,2.757812976837158,2.757812976837158,2.710937976837158,2.71875,36086400,1.5181469917297363
1992-12-30,2.78125,2.789062976837158,2.726562976837158,2.75,61283200,1.535596251487732
1992-12-29,2.835937976837158,2.859375,2.773437976837158,2.78125,68384000,1.553046703338623
1992-12-28,2.820312976837158,2.828125,2.796875,2.824218988418579,28563200,1.5770409107208252
1992-12-24,2.8125,2.828125,2.804687976837158,2.8125,20544000,1.570496678352356
1992-12-23,2.78125,2.820312976837158,2.773437976837158,2.8125,82617600,1.570496678352356
