time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2018-05-21,55.0099983215332,55.099998474121094,53,53,22608800,29.298358917236328
2018-05-18,54.70000076293945,55.5,53.45000076293945,54.77000045776367,22361100,30.276813507080078
2018-05-17,55.29999923706055,55.79999923706055,54.75,55.380001068115234,20241200,30.614017486572266
2018-05-16,55.33000183105469,56,55.13999938964844,55.900001525878906,20944200,30.90147590637207
2018-05-15,53.810001373291016,54.650001525878906,53.18000030517578,54.650001525878906,15954500,30.210479736328125
2018-05-14,53.08000183105469,54.400001525878906,53,54.27000045776367,15847800,30.00041389465332
2018-05-11,51.77000045776367,53.58000183105469,51.75,52.630001068115234,21432500,29.093828201293945
2018-05-10,50.40999984741211,51.400001525878906,50.380001068115234,51.400001525878906,14314200,28.413883209228516
2018-05-09,49.41999816894531,50.41999816894531,49.33000183105469,50.25,16776100,27.778162002563477
2018-05-08,49.25,49.68000030517578,48.90999984741211,49.189998626708984,22420400,27.19219398498535
2018-05-07,49.720001220703125,50.040000915527344,49.11000061035156,49.2400016784668,15433900,27.219833374023438
2018-05-04,48.91999816894531,49.900001525878906,48.91999816894531,49.70000076293945,14861100,27.474123001098633
2018-05-03,48.810001373291016,49.33000183105469,48.58000183105469,49.09000015258789,14025900,27.13691520690918
2018-05-02,48.5,49.31999969482422,48.41999816894531,48.709999084472656,16526500,26.926849365234375
2018-04-30,48.2599983215332,48.83000183105469,48.150001525878906,48.66999816894531,8464400,26.904735565185547
2018-04-27,48.900001525878906,49.150001525878906,47.86000061035156,48.349998474121094,14624200,26.72783660888672
2018-04-26,47.70000076293945,49,47.619998931884766,48.70000076293945,13273500,26.921323776245117
2018-04-25,47.75,48.4900016784668,47.439998626708984,47.95000076293945,15525500,26.506717681884766
2018-04-24,47.70000076293945,48.59000015258789,47.70000076293945,48.310001373291016,15113400,26.705726623535156
2018-04-23,47.220001220703125,47.97999954223633,47.060001373291016,47.5,11785300,26.257966995239258
2018-04-20,47.7599983215332,47.900001525878906,47.33000183105469,47.630001068115234,10188600,26.329830169677734
2018-04-19,47.779998779296875,48.16999816894531,47.400001525878906,47.83000183105469,16092700,26.440387725830078
2018-04-18,47,48.08000183105469,46.849998474121094,47.47999954223633,27655600,26.246904373168945
2018-04-17,44.599998474121094,46,44.560001373291016,45.93000030517578,13348000,25.39006996154785
2018-04-16,44.61000061035156,44.849998474121094,44.310001373291016,44.540000915527344,11434200,24.621679306030273
2018-04-13,44.849998474121094,45.16999816894531,44.599998474121094,44.97999954223633,15483300,24.864910125732422
2018-04-12,44.41999816894531,44.86000061035156,44.31999969482422,44.810001373291016,9812400,24.770933151245117
2018-04-11,44.560001373291016,45.060001373291016,44.220001220703125,44.63999938964844,17709600,24.676956176757813
2018-04-10,43.79999923706055,44.84000015258789,43.66999816894531,44.84000015258789,22479700,24.787519454956055
2018-04-09,43.06999969482422,43.22999954223633,42.209999084472656,42.95000076293945,11918100,23.742725372314453
2018-04-06,42.90999984741211,43.099998474121094,42.25,42.7400016784668,11282700,23.62664031982422
2018-04-05,43.310001373291016,43.689998626708984,43.029998779296875,43.25,14686600,23.908565521240234
2018-04-04,41.79999923706055,42.599998474121094,41.59000015258789,42.54999923706055,12440000,23.521602630615234
2018-04-03,43.400001525878906,43.54999923706055,42.439998626708984,42.869998931884766,13693900,23.698503494262695
2018-04-02,42.31999969482422,43.470001220703125,42.31999969482422,43,18944000,23.770368576049805
2018-03-29,41.869998931884766,42.75,41.7400016784668,42.209999084472656,20347700,23.33365249633789
2018-03-28,40.61000061035156,41.70000076293945,40.060001373291016,41.540000915527344,19038400,22.963279724121094
2018-03-27,42.38999938964844,42.38999938964844,40.720001220703125,40.86000061035156,11659800,22.587373733520508
2018-03-26,42,42.380001068115234,41.61000061035156,42,9850900,23.217565536499023
2018-03-23,41.2400016784668,42.20000076293945,41.0099983215332,41.599998474121094,14983200,22.996444702148438
2018-03-22,41.939998626708984,42.25,41.619998931884766,41.93000030517578,15229500,23.178871154785156
2018-03-21,41.75,42.689998626708984,41.43000030517578,42.5,19798000,23.49397087097168
2018-03-20,41.099998474121094,41.91999816894531,40.93000030517578,41.599998474121094,9322500,22.996444702148438
2018-03-19,41.52000045776367,41.52000045776367,40.66999816894531,41.099998474121094,21861500,22.720048904418945
2018-03-16,42.400001525878906,42.599998474121094,42.04999923706055,42.29999923706055,26802000,23.38340950012207
2018-03-15,42.70000076293945,42.81999969482422,42.130001068115234,42.400001525878906,16039100,23.43868637084961
2018-03-14,42.849998474121094,43.34000015258789,42.56999969482422,42.599998474121094,17936000,23.549245834350586
2018-03-13,42.7400016784668,42.79999923706055,42.04999923706055,42.130001068115234,13838900,23.2894344329834
2018-03-12,42.290000915527344,42.630001068115234,41.939998626708984,42.459999084472656,11838200,23.471853256225586
2018-03-09,40.970001220703125,42.27000045776367,40.5099983215332,42.099998474121094,21077800,23.272846221923828
2018-03-08,42.68000030517578,42.790000915527344,41.25,41.459999084472656,19983100,22.919055938720703
2018-03-07,42.5099983215332,43.02000045776367,42.20000076293945,42.849998474121094,19334700,23.687448501586914
2018-03-06,44.5,44.91999816894531,43.41999816894531,43.4900016784668,22342000,23.771190643310547
2018-03-05,43.47999954223633,43.939998626708984,42.880001068115234,43.70000076293945,16100600,23.885974884033203
2018-03-02,43.79999923706055,43.880001068115234,42.7400016784668,43.75,25236200,23.91330337524414
2018-03-01,45.209999084472656,45.630001068115234,43.970001220703125,44.45000076293945,25776000,24.295913696289063
2018-02-28,46.9900016784668,47.09000015258789,44.650001525878906,45.04999923706055,39459100,24.623868942260742
2018-02-27,47.470001220703125,47.599998474121094,46.709999084472656,47.33000183105469,15063400,25.870092391967773
2018-02-26,46.7400016784668,47.400001525878906,46.689998626708984,47.400001525878906,20374600,25.90835952758789
2018-02-23,46,46.40999984741211,45.650001525878906,46.08000183105469,17489800,25.186859130859375
2018-02-22,45.22999954223633,45.68000030517578,45.119998931884766,45.66999816894531,14081800,24.962753295898438
2018-02-21,45.5099983215332,45.959999084472656,44.709999084472656,44.79999923706055,24312600,24.487220764160156
2018-02-20,46.04999923706055,46.45000076293945,45.2400016784668,45.5099983215332,18417600,24.875301361083984
2018-02-19,46.099998474121094,46.79999923706055,45.959999084472656,46.45000076293945,12756100,25.38909339904785
2018-02-16,45.81999969482422,46.189998626708984,45.470001220703125,46.029998779296875,21107300,25.15952491760254
2018-02-15,45.0099983215332,45.959999084472656,44.95000076293945,45.95000076293945,31043100,25.11580467224121
2018-02-14,43.400001525878906,44.54999923706055,43.2599983215332,44.5099983215332,25905800,24.32870864868164
2018-02-09,41.400001525878906,42.400001525878906,41.029998779296875,42,22760500,22.956769943237305
2018-02-08,41.689998626708984,42.130001068115234,41.06999969482422,41.59000015258789,18928800,22.732667922973633
2018-02-07,42.43000030517578,42.720001220703125,41.70000076293945,41.709999084472656,20560700,22.798261642456055
2018-02-06,40.0099983215332,42.470001220703125,39.93000030517578,42.470001220703125,26037000,23.213668823242188
2018-02-05,40.599998474121094,42.040000915527344,40.33000183105469,40.349998474121094,22452800,22.05489730834961
2018-02-02,41.650001525878906,41.650001525878906,40.75,40.79999923706055,17892300,22.300867080688477
2018-02-01,41.599998474121094,42.470001220703125,41.56999969482422,41.790000915527344,21949700,22.84198760986328
2018-01-31,41.75,42.68000030517578,41.45000076293945,41.45000076293945,22859700,22.656147003173828
2018-01-30,41.70000076293945,41.959999084472656,41.22999954223633,41.470001220703125,13180300,22.667081832885742
2018-01-29,41.099998474121094,42.2400016784668,41.040000915527344,41.88999938964844,16752900,22.89664649963379
2018-01-26,41.849998474121094,41.880001068115234,40.709999084472656,41.43000030517578,19259500,22.645212173461914
2018-01-25,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,0,22.836517333984375
2018-01-24,41.209999084472656,42.130001068115234,41.13999938964844,41.779998779296875,22096600,22.836517333984375
2018-01-23,41.9900016784668,42.11000061035156,40.810001373291016,40.93000030517578,22075600,22.371917724609375
2018-01-22,43.099998474121094,43.15999984741211,42.220001220703125,42.650001525878906,11580900,23.312057495117188
2018-01-19,43.20000076293945,43.400001525878906,42.599998474121094,42.880001068115234,11173100,23.437772750854492
2018-01-18,43.5,43.61000061035156,42.68000030517578,42.86000061035156,10772100,23.42684555053711
2018-01-17,42.400001525878906,43.220001220703125,42.36000061035156,43.150001525878906,16490700,23.58534812927246
2018-01-16,42.97999954223633,43.13999938964844,42.29999923706055,42.29999923706055,20121900,23.12074851989746
2018-01-15,43.5,43.720001220703125,43.27000045776367,43.470001220703125,7253400,23.760255813598633
2018-01-12,42.95000076293945,43.65999984741211,42.75,43.54999923706055,15014300,23.803983688354492
2018-01-11,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,10236300,23.667335510253906
2018-01-10,42.7400016784668,42.95000076293945,42.41999816894531,42.470001220703125,12149500,23.213668823242188
2018-01-09,43.58000183105469,43.75,42.93000030517578,43.06999969482422,15986200,23.54161834716797
2018-01-08,42.400001525878906,43.22999954223633,42.400001525878906,43.22999954223633,14542800,23.62907600402832
2018-01-05,41.56999969482422,42.290000915527344,41.310001373291016,42.290000915527344,15251300,23.115283966064453
2018-01-04,41.810001373291016,42.369998931884766,41.52000045776367,41.63999938964844,18433000,22.760000228881836
2018-01-03,41.83000183105469,41.880001068115234,41.29999923706055,41.470001220703125,12744200,22.667081832885742
2018-01-02,40.439998626708984,41.7400016784668,40.439998626708984,41.720001220703125,14156500,22.803726196289063
2017-12-29,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,0,22.00570297241211
2017-12-28,40.0099983215332,40.2599983215332,39.93000030517578,40.2599983215332,9963300,22.00570297241211
2017-12-27,39.79999923706055,40.209999084472656,39.630001068115234,39.86000061035156,9943000,21.787067413330078
2017-12-26,39.61000061035156,40,39.02000045776367,39.849998474121094,9986600,21.781606674194336
2017-12-25,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,0,21.748811721801758
2017-12-22,39.34000015258789,39.83000183105469,39.220001220703125,39.790000915527344,10140000,21.748811721801758
2017-12-21,39.099998474121094,39.72999954223633,39.08000183105469,39.72999954223633,11772500,21.486492156982422
2017-12-20,37.970001220703125,39.209999084472656,37.970001220703125,39.150001525878906,19218100,21.172821044921875
2017-12-19,37.709999084472656,38.099998474121094,37.63999938964844,37.849998474121094,14041000,20.46976089477539
2017-12-18,37.4900016784668,38.02000045776367,37.34000015258789,37.84000015258789,24339300,20.464353561401367
2017-12-15,36.5099983215332,37.279998779296875,36.36000061035156,36.88999938964844,32954100,19.950580596923828
2017-12-14,35.90999984741211,36.58000183105469,35.790000915527344,36.2400016784668,17718000,19.599056243896484
2017-12-13,36.43000030517578,36.47999954223633,36.04999923706055,36.11000061035156,21135300,19.528751373291016
2017-12-12,35.630001068115234,36.18000030517578,35.220001220703125,36.18000030517578,17624400,19.566608428955078
2017-12-11,35.83000183105469,36,35.47999954223633,35.7599983215332,14785300,19.33946418762207
2017-12-08,35.810001373291016,35.95000076293945,35.459999084472656,35.47999954223633,21502200,19.188039779663086
2017-12-07,35.04999923706055,35.5,34.900001525878906,35.34000015258789,19876200,19.112321853637695
2017-12-06,35.58000183105469,35.9900016784668,35.36000061035156,35.7599983215332,20400800,19.33946418762207
2017-12-05,36.810001373291016,37.400001525878906,36.02000045776367,36.02000045776367,25898800,19.480077743530273
2017-12-04,35.959999084472656,36.97999954223633,35.849998474121094,36.83000183105469,22600100,19.91813850402832
2017-12-01,35.20000076293945,35.970001220703125,34.88999938964844,35.47999954223633,17204100,19.188039779663086
2017-11-30,35.70000076293945,36.08000183105469,34.93000030517578,35.13999938964844,25417200,19.004161834716797
2017-11-29,36.279998779296875,36.58000183105469,35.630001068115234,35.70000076293945,18176000,19.307016372680664
2017-11-28,35.45000076293945,36.650001525878906,35.25,36.25,28591400,19.60446548461914
2017-11-27,35.459999084472656,35.779998779296875,35.08000183105469,35.40999984741211,15112700,19.15018081665039
2017-11-24,35.18000030517578,35.849998474121094,35.11000061035156,35.790000915527344,30784900,19.355690002441406
2017-11-23,34.83000183105469,35.349998474121094,34.56999969482422,35.20000076293945,11962000,19.036609649658203
2017-11-22,34.400001525878906,34.970001220703125,34.279998779296875,34.7400016784668,22150200,18.78783416748047
2017-11-21,33.290000915527344,34.04999923706055,33.150001525878906,34.04999923706055,23741300,18.4146728515625
2017-11-20,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,0,17.803558349609375
2017-11-17,32.59000015258789,33.16999816894531,32.31999969482422,32.91999816894531,13771300,17.803558349609375
2017-11-16,32.459999084472656,32.790000915527344,32.029998779296875,32.599998474121094,16280300,17.6304931640625
2017-11-15,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0,17.392536163330078
2017-11-14,33.02000045776367,33.099998474121094,31.940000534057617,32.15999984741211,23389800,17.392536163330078
2017-11-13,32.84000015258789,33.439998626708984,32.59000015258789,33.13999938964844,12424700,17.922536849975586
2017-11-10,32.779998779296875,33.029998779296875,32.5,32.77000045776367,12199100,17.72243309020996
2017-11-09,33.70000076293945,33.709999084472656,32.79999923706055,32.79999923706055,19246700,17.73866081237793
2017-11-08,33.810001373291016,33.95000076293945,33.45000076293945,33.939998626708984,11580800,18.355188369750977
2017-11-07,34.2400016784668,34.2400016784668,33.52000045776367,33.52000045776367,20239700,18.12804412841797
2017-11-06,33.88999938964844,34.34000015258789,33.83000183105469,34.34000015258789,26333200,18.571510314941406
2017-11-03,33.20000076293945,33.540000915527344,33,33.540000915527344,29217800,18.138858795166016
2017-11-02,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,0,17.749473571777344
