time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
1990-12-07,2.164062976837158,2.226562976837158,2.09375,2.117187976837158,8102400,1.1760127544403076
1990-12-06,2.3125,2.335937976837158,2.15625,2.179687976837158,16102400,1.2107288837432861
1990-12-05,2.15625,2.265625,2.140625,2.265625,17057600,1.2584633827209473
1990-12-04,1.984375,2.171875,1.9765629768371582,2.148437976837158,9841600,1.1933706998825073
1990-12-03,1.984375,2.007812976837158,1.9765629768371582,1.9921879768371582,5020800,1.1065804958343506
1990-11-30,1.953125,2.007812976837158,1.9453129768371582,1.9765629768371582,7606400,1.097901701927185
1990-11-29,1.9765629768371582,2.015625,1.96875,1.984375,11499200,1.102239966392517
1990-11-28,1.953125,2.039062976837158,1.953125,1.9921879768371582,25684800,1.1065804958343506
1990-11-27,1.921875,1.9609379768371582,1.9140629768371582,1.9296879768371582,11731200,1.0718637704849243
1990-11-26,1.84375,1.921875,1.828125,1.8984379768371582,4936000,1.054505705833435
1990-11-23,1.8125,1.875,1.8125,1.8671879768371582,3499200,1.0371476411819458
1990-11-21,1.71875,1.828125,1.71875,1.828125,3862400,1.01544988155365
1990-11-20,1.7578129768371582,1.796875,1.6875,1.703125,3667200,0.9460173845291138
1990-11-19,1.6953129768371582,1.734375,1.6953129768371582,1.7265629768371582,1622400,0.9590363502502441
1990-11-16,1.6875,1.703125,1.640625,1.6875,4528000,0.9373381733894348
1990-11-15,1.703125,1.703125,1.671875,1.671875,2286400,0.928659200668335
1990-11-14,1.7109379768371582,1.78125,1.703125,1.734375,2468800,0.9633751511573792
1990-11-13,1.71875,1.734375,1.6796879768371582,1.71875,3072000,0.9546967148780823
1990-11-12,1.6171879768371582,1.71875,1.6015629768371582,1.71875,2505600,0.9546967148780823
1990-11-09,1.609375,1.625,1.59375,1.609375,1414400,0.8939433097839355
1990-11-08,1.59375,1.6328129768371582,1.5625,1.59375,2716800,0.8852639198303223
1990-11-07,1.6171879768371582,1.7109379768371582,1.6015629768371582,1.609375,6579200,0.8939433097839355
1990-11-06,1.5625,1.625,1.5625,1.6015629768371582,2976000,0.8896036744117737
1990-11-05,1.625,1.6484379768371582,1.6015629768371582,1.6171879768371582,1696000,0.8982830047607422
1990-11-02,1.5234379768371582,1.625,1.5078129768371582,1.625,4475200,0.9026221632957458
1990-11-01,1.4921879768371582,1.515625,1.484375,1.5078129768371582,2676800,0.8375295400619507
1990-10-31,1.4921879768371582,1.5,1.4765629768371582,1.5,1632000,0.8331897854804993
1990-10-30,1.4453129768371582,1.5,1.40625,1.5,3910400,0.8331897854804993
1990-10-29,1.5234379768371582,1.5234379768371582,1.453125,1.4609379768371582,2393600,0.8114922046661377
1990-10-26,1.53125,1.5390629768371582,1.5078129768371582,1.5078129768371582,1481600,0.8375295400619507
1990-10-25,1.5625,1.5625,1.515625,1.546875,4131200,0.8592265248298645
1990-10-24,1.5859379768371582,1.6015629768371582,1.5390629768371582,1.5546879768371582,3774400,0.8635668754577637
1990-10-23,1.6171879768371582,1.6640629768371582,1.578125,1.59375,4148800,0.8852639198303223
1990-10-22,1.59375,1.640625,1.5625,1.625,4785600,0.9026221632957458
1990-10-19,1.609375,1.609375,1.5,1.5703129768371582,7051200,0.8722456693649292
1990-10-18,1.5078129768371582,1.59375,1.5078129768371582,1.59375,2417600,0.8852639198303223
1990-10-17,1.46875,1.546875,1.4609379768371582,1.5234379768371582,1993600,0.8462083339691162
1990-10-16,1.5078129768371582,1.5390629768371582,1.46875,1.484375,2944000,0.8245104551315308
1990-10-15,1.546875,1.5546879768371582,1.484375,1.515625,2259200,0.8418686985969543
1990-10-12,1.515625,1.5234379768371582,1.4375,1.5,5030400,0.8331897854804993
1990-10-11,1.5078129768371582,1.5078129768371582,1.4375,1.484375,3740800,0.8245104551315308
1990-10-10,1.546875,1.5625,1.5078129768371582,1.515625,3534400,0.8418686985969543
1990-10-09,1.6171879768371582,1.625,1.5546879768371582,1.578125,3132800,0.8765848278999329
1990-10-08,1.65625,1.6640629768371582,1.640625,1.6640629768371582,3632000,0.924320638179779
1990-10-05,1.640625,1.671875,1.6328129768371582,1.640625,5065600,0.9113010168075562
1990-10-04,1.6640629768371582,1.6875,1.640625,1.6640629768371582,1864000,0.924320638179779
1990-10-03,1.6953129768371582,1.7109379768371582,1.6640629768371582,1.671875,1694400,0.928659200668335
1990-10-02,1.703125,1.7265629768371582,1.671875,1.6875,4256000,0.9373381733894348
1990-10-01,1.7578129768371582,1.7890629768371582,1.71875,1.71875,3222400,0.9546967148780823
1990-09-28,1.6484379768371582,1.765625,1.6484379768371582,1.7578129768371582,3240000,0.9763945937156677
1990-09-27,1.671875,1.71875,1.640625,1.671875,7083200,0.928659200668335
1990-09-26,1.71875,1.734375,1.65625,1.6640629768371582,3008000,0.924320638179779
1990-09-25,1.65625,1.71875,1.65625,1.71875,2462400,0.948447585105896
1990-09-24,1.6640629768371582,1.6640629768371582,1.59375,1.6328129768371582,2931200,0.9010254740715027
1990-09-21,1.6875,1.6953129768371582,1.6640629768371582,1.6640629768371582,4571200,0.9182706475257874
1990-09-20,1.7734379768371582,1.7734379768371582,1.6875,1.734375,3048000,0.9570693373680115
1990-09-19,1.828125,1.8359379768371582,1.78125,1.7890629768371582,3307200,0.9872477650642395
1990-09-18,1.7890629768371582,1.8125,1.75,1.8046879768371582,4593600,0.9958699941635132
1990-09-17,1.7421879768371582,1.828125,1.7421879768371582,1.8046879768371582,5672000,0.9958699941635132
1990-09-14,1.6875,1.765625,1.65625,1.765625,6459200,0.9743143320083618
1990-09-13,1.8046879768371582,1.8125,1.6875,1.703125,5860800,0.9398252367973328
1990-09-12,1.859375,1.921875,1.78125,1.78125,19292800,0.9829362630844116
1990-09-11,1.6171879768371582,1.8671879768371582,1.5546879768371582,1.8203129768371582,13411200,1.0044925212860107
1990-09-10,1.65625,1.65625,1.5859379768371582,1.6015629768371582,540800,0.883780837059021
1990-09-07,1.640625,1.65625,1.6328129768371582,1.640625,4396800,0.905336320400238
1990-09-06,1.6953129768371582,1.703125,1.6171879768371582,1.640625,7302400,0.905336320400238
1990-09-05,1.7421879768371582,1.7421879768371582,1.703125,1.7109379768371582,1969600,0.9441368579864502
1990-09-04,1.7265629768371582,1.75,1.71875,1.734375,3468800,0.9570693373680115
1990-08-31,1.7265629768371582,1.7421879768371582,1.7109379768371582,1.734375,1454400,0.9570693373680115
1990-08-30,1.7421879768371582,1.7421879768371582,1.7109379768371582,1.7265629768371582,1828800,0.9527585506439209
1990-08-29,1.6953129768371582,1.7578129768371582,1.6875,1.7421879768371582,4067200,0.9613810777664185
1990-08-28,1.7265629768371582,1.7421879768371582,1.6875,1.6953129768371582,3785600,0.9355142116546631
1990-08-27,1.765625,1.8046879768371582,1.7265629768371582,1.7421879768371582,4748800,0.9613810777664185
1990-08-24,1.671875,1.703125,1.65625,1.703125,5017600,0.9398252367973328
1990-08-23,1.640625,1.6875,1.625,1.65625,7408000,0.9139581918716431
1990-08-22,1.765625,1.765625,1.6796879768371582,1.6875,6206400,0.9312026500701904
1990-08-21,1.71875,1.734375,1.6953129768371582,1.71875,4392000,0.948447585105896
1990-08-20,1.7265629768371582,1.7578129768371582,1.7265629768371582,1.7421879768371582,4558400,0.9613810777664185
1990-08-17,1.71875,1.75,1.71875,1.734375,6476800,0.9570693373680115
1990-08-16,1.859375,1.859375,1.796875,1.796875,3678400,0.9915592670440674
1990-08-15,1.84375,1.859375,1.84375,1.84375,2337600,1.0174258947372437
1990-08-14,1.8046879768371582,1.8359379768371582,1.7734379768371582,1.8125,3688000,1.0001811981201172
1990-08-13,1.75,1.8203129768371582,1.734375,1.8046879768371582,3729600,0.9958699941635132
1990-08-10,1.7890629768371582,1.796875,1.7421879768371582,1.7578129768371582,8702400,0.9700034260749817
1990-08-09,1.8203129768371582,1.828125,1.796875,1.796875,2987200,0.9915592670440674
1990-08-08,1.78125,1.8359379768371582,1.765625,1.8125,8736000,1.0001811981201172
1990-08-07,1.828125,1.8515629768371582,1.765625,1.78125,8308800,0.9829362630844116
1990-08-06,1.796875,1.84375,1.78125,1.8046879768371582,11836800,0.9958699941635132
1990-08-03,1.9140629768371582,1.9375,1.78125,1.921875,9342400,1.060536503791809
1990-08-02,1.9375,1.953125,1.921875,1.9296879768371582,6132800,1.0648481845855713
1990-08-01,1.9765629768371582,1.984375,1.9375,1.9765629768371582,9340800,1.0907152891159058
1990-07-31,2.023437976837158,2.039062976837158,1.96875,2,11201600,1.1036486625671387
1990-07-30,2.03125,2.039062976837158,2.015625,2.03125,1899200,1.1208924055099487
1990-07-27,2.054687976837158,2.078125,2.046875,2.046875,3209600,1.1295154094696045
1990-07-26,2.0625,2.0625,2.039062976837158,2.046875,5217600,1.1295154094696045
1990-07-25,2.085937976837158,2.101562976837158,2.070312976837158,2.078125,7868800,1.146759033203125
1990-07-24,2.109375,2.117187976837158,2.054687976837158,2.101562976837158,9323200,1.159693717956543
1990-07-23,2.070312976837158,2.148437976837158,2.03125,2.101562976837158,18166400,1.159693717956543
1990-07-20,2.421875,2.4375,2.046875,2.070312976837158,16900800,1.142448902130127
1990-07-19,2.414062976837158,2.429687976837158,2.351562976837158,2.429687976837158,7848000,1.3407593965530396
1990-07-18,2.476562976837158,2.484375,2.421875,2.429687976837158,4644800,1.3407593965530396
1990-07-17,2.523437976837158,2.53125,2.460937976837158,2.46875,4286400,1.3623154163360596
1990-07-16,2.507812976837158,2.515625,2.484375,2.5,2737600,1.379559874534607
1990-07-13,2.523437976837158,2.554687976837158,2.5,2.5,6089600,1.379559874534607
1990-07-12,2.445312976837158,2.507812976837158,2.421875,2.507812976837158,6336000,1.3838720321655273
1990-07-11,2.421875,2.445312976837158,2.421875,2.445312976837158,4320000,1.3493828773498535
1990-07-10,2.460937976837158,2.484375,2.421875,2.429687976837158,4140800,1.3407593965530396
1990-07-09,2.429687976837158,2.453125,2.421875,2.453125,4689600,1.3536927700042725
1990-07-06,2.414062976837158,2.4375,2.414062976837158,2.421875,1912000,1.3364487886428833
1990-07-05,2.4375,2.445312976837158,2.421875,2.429687976837158,3910400,1.3407593965530396
1990-07-03,2.460937976837158,2.476562976837158,2.445312976837158,2.453125,3505600,1.3536927700042725
1990-07-02,2.484375,2.5,2.460937976837158,2.46875,6220800,1.3623154163360596
1990-06-29,2.460937976837158,2.484375,2.453125,2.476562976837158,4411200,1.3666266202926636
1990-06-28,2.46875,2.492187976837158,2.460937976837158,2.46875,4470400,1.3623154163360596
1990-06-27,2.375,2.4375,2.359375,2.4375,4928000,1.34507155418396
1990-06-26,2.453125,2.453125,2.367187976837158,2.367187976837158,4088000,1.3062710762023926
1990-06-25,2.46875,2.46875,2.414062976837158,2.421875,5080000,1.3364487886428833
1990-06-22,2.515625,2.53125,2.453125,2.453125,8032000,1.3536927700042725
1990-06-21,2.46875,2.476562976837158,2.453125,2.453125,3502400,1.3536927700042725
1990-06-20,2.414062976837158,2.46875,2.40625,2.46875,5512000,1.3623154163360596
1990-06-19,2.398437976837158,2.421875,2.390625,2.421875,4497600,1.3302407264709473
1990-06-18,2.4375,2.453125,2.390625,2.390625,9209600,1.3130769729614258
1990-06-15,2.460937976837158,2.476562976837158,2.445312976837158,2.453125,6188800,1.3474043607711792
1990-06-14,2.484375,2.5,2.445312976837158,2.460937976837158,3856000,1.3516969680786133
1990-06-13,2.53125,2.53125,2.476562976837158,2.492187976837158,6086400,1.3688616752624512
1990-06-12,2.554687976837158,2.5625,2.5,2.53125,7713600,1.3903160095214844
1990-06-11,2.453125,2.539062976837158,2.429687976837158,2.523437976837158,9129600,1.386025309562683
1990-06-08,2.546875,2.546875,2.460937976837158,2.460937976837158,6800000,1.3516969680786133
1990-06-07,2.578125,2.585937976837158,2.554687976837158,2.5625,4246400,1.407481074333191
1990-06-06,2.609375,2.625,2.578125,2.578125,7192000,1.416062355041504
1990-06-05,2.640625,2.648437976837158,2.609375,2.640625,7964800,1.4503917694091797
1990-06-04,2.601562976837158,2.648437976837158,2.570312976837158,2.640625,7912000,1.4503917694091797
1990-06-01,2.648437976837158,2.648437976837158,2.578125,2.59375,8257600,1.4246442317962646
1990-05-31,2.625,2.640625,2.601562976837158,2.625,5169600,1.4418094158172607
1990-05-30,2.710937976837158,2.71875,2.648437976837158,2.648437976837158,7393600,1.4546822309494019
1990-05-29,2.65625,2.6875,2.640625,2.6875,8502400,1.4761378765106201
1990-05-25,2.664062976837158,2.679687976837158,2.632812976837158,2.65625,6449600,1.4589732885360718
1990-05-24,2.726562976837158,2.75,2.65625,2.703125,15718400,1.4847196340560913
1990-05-23,2.570312976837158,2.71875,2.554687976837158,2.710937976837158,20880000,1.489011526107788
1990-05-22,2.570312976837158,2.585937976837158,2.53125,2.578125,30598400,1.416062355041504
1990-05-21,2.53125,2.59375,2.53125,2.5625,22355200,1.407481074333191
1990-05-18,2.554687976837158,2.554687976837158,2.515625,2.546875,8747200,1.3988982439041138
1990-05-17,2.546875,2.601562976837158,2.539062976837158,2.5625,17169600,1.407481074333191
1990-05-16,2.492187976837158,2.570312976837158,2.492187976837158,2.539062976837158,22990400,1.3946071863174438
1990-05-15,2.328125,2.492187976837158,2.328125,2.492187976837158,16512000,1.3688616752624512
1990-05-14,2.335937976837158,2.390625,2.328125,2.351562976837158,9624000,1.2916210889816284
1990-05-11,2.320312976837158,2.34375,2.304687976837158,2.328125,12998400,1.2787480354309082
1990-05-10,2.21875,2.3125,2.21875,2.304687976837158,12158400,1.2658742666244507
1990-05-09,2.242187976837158,2.25,2.21875,2.226562976837158,4048000,1.2229640483856201
1990-05-08,2.265625,2.265625,2.21875,2.257812976837158,5185600,1.2401280403137207
1990-05-07,2.226562976837158,2.28125,2.210937976837158,2.28125,8337600,1.253000259399414
1990-05-04,2.1875,2.226562976837158,2.164062976837158,2.21875,6099200,1.2186726331710815
1990-05-03,2.164062976837158,2.1875,2.148437976837158,2.171875,3022400,1.192925214767456
1990-05-02,2.109375,2.171875,2.101562976837158,2.15625,3441600,1.1843434572219849
1990-05-01,2.125,2.148437976837158,2.101562976837158,2.109375,5918400,1.1585968732833862
1990-04-30,2.132812976837158,2.132812976837158,2.109375,2.125,1816000,1.1671791076660156
1990-04-27,2.148437976837158,2.164062976837158,2.132812976837158,2.140625,2528000,1.175761342048645
1990-04-26,2.15625,2.171875,2.148437976837158,2.164062976837158,2080000,1.1886345148086548
1990-04-25,2.140625,2.164062976837158,2.140625,2.15625,1984000,1.1843434572219849
1990-04-24,2.164062976837158,2.171875,2.125,2.132812976837158,4740800,1.171470284461975
1990-04-23,2.164062976837158,2.164062976837158,2.132812976837158,2.15625,2860800,1.1843434572219849
1990-04-20,2.210937976837158,2.21875,2.148437976837158,2.195312976837158,12054400,1.2057991027832031
1990-04-19,2.265625,2.328125,2.21875,2.21875,11547200,1.2186726331710815
1990-04-18,2.351562976837158,2.359375,2.265625,2.273437976837158,5412800,1.2487095594406128
1990-04-17,2.359375,2.359375,2.320312976837158,2.351562976837158,4073600,1.2916210889816284
1990-04-16,2.398437976837158,2.40625,2.351562976837158,2.359375,7665600,1.2959120273590088
1990-04-12,2.367187976837158,2.390625,2.359375,2.375,6940800,1.3044941425323486
1990-04-11,2.359375,2.382812976837158,2.3125,2.335937976837158,11734400,1.28303861618042
1990-04-10,2.21875,2.34375,2.210937976837158,2.34375,9862400,1.2873302698135376
1990-04-09,2.226562976837158,2.226562976837158,2.203125,2.210937976837158,4473600,1.214381217956543
1990-04-06,2.257812976837158,2.257812976837158,2.226562976837158,2.234375,3560000,1.2272549867630005
1990-04-05,2.257812976837158,2.273437976837158,2.25,2.257812976837158,4228800,1.2401280403137207
1990-04-04,2.273437976837158,2.3125,2.25,2.25,7827200,1.2358367443084717
1990-04-03,2.296875,2.296875,2.257812976837158,2.273437976837158,2432000,1.2487095594406128
1990-04-02,2.21875,2.28125,2.210937976837158,2.28125,3104000,1.253000259399414
1990-03-30,2.28125,2.3125,2.234375,2.265625,5158400,1.244418740272522
1990-03-29,2.335937976837158,2.335937976837158,2.28125,2.289062976837158,4064000,1.25729238986969
1990-03-28,2.359375,2.359375,2.3125,2.335937976837158,4612800,1.28303861618042
1990-03-27,2.34375,2.359375,2.3125,2.34375,3649600,1.2873302698135376
1990-03-26,2.359375,2.375,2.328125,2.34375,6116800,1.2873302698135376
1990-03-23,2.234375,2.265625,2.234375,2.265625,2870400,1.244418740272522
1990-03-22,2.3125,2.320312976837158,2.21875,2.25,3203200,1.2358367443084717
1990-03-21,2.375,2.375,2.3125,2.3125,4628800,1.2701655626296997
1990-03-20,2.34375,2.40625,2.335937976837158,2.359375,10692800,1.2897331714630127
1990-03-19,2.3125,2.359375,2.296875,2.34375,12392000,1.2811923027038574
1990-03-16,2.296875,2.375,2.296875,2.34375,21308800,1.2811923027038574
1990-03-15,2.242187976837158,2.296875,2.242187976837158,2.28125,4076800,1.2470264434814453
1990-03-14,2.257812976837158,2.265625,2.234375,2.242187976837158,4286400,1.2256741523742676
1990-03-13,2.28125,2.289062976837158,2.25,2.265625,8820800,1.23848557472229
1990-03-12,2.265625,2.296875,2.265625,2.28125,2448000,1.2470264434814453
1990-03-09,2.289062976837158,2.34375,2.289062976837158,2.3125,11056000,1.264108657836914
1990-03-08,2.265625,2.296875,2.257812976837158,2.28125,8649600,1.2470264434814453
1990-03-07,2.3125,2.3125,2.25,2.25,3843200,1.2299443483352661
1990-03-06,2.289062976837158,2.304687976837158,2.28125,2.304687976837158,4718400,1.2598387002944946
1990-03-05,2.257812976837158,2.296875,2.257812976837158,2.28125,4713600,1.2470264434814453
1990-03-02,2.226562976837158,2.28125,2.21875,2.28125,5628800,1.2470264434814453
1990-03-01,2.203125,2.242187976837158,2.203125,2.226562976837158,3542400,1.2171329259872437
1990-02-28,2.203125,2.21875,2.179687976837158,2.203125,8892800,1.2043209075927734
1990-02-27,2.148437976837158,2.210937976837158,2.140625,2.203125,7852800,1.2043209075927734
1990-02-26,2.03125,2.148437976837158,2.023437976837158,2.140625,4355200,1.1701551675796509
1990-02-23,2.015625,2.039062976837158,2.007812976837158,2.03125,3235200,1.1103661060333252
1990-02-22,2.03125,2.101562976837158,2.023437976837158,2.039062976837158,3144000,1.1146365404129028
1990-02-21,1.953125,2.015625,1.953125,2.015625,4124800,1.1018249988555908
1990-02-20,2.023437976837158,2.03125,1.984375,1.9921879768371582,2572800,1.0890130996704102
1990-02-16,2.078125,2.085937976837158,2.046875,2.054687976837158,2168000,1.1231783628463745
1990-02-15,2.070312976837158,2.09375,2.054687976837158,2.0625,2993600,1.1274487972259521
